No.,Station.ID,Date,Observed,Simulated,Month,Year
2204,7197360,2-Feb,3.03,4.32,2,2002
2205,7197360,2-Mar,5.65,6.13,3,2002
2206,7197360,2-Apr,7.54,7.6,4,2002
2207,7197360,2-May,2.11,6.3,5,2002
2208,7197360,2-Jun,1.62,4.08,6,2002
2209,7197360,2-Jul,0.46,1.58,7,2002
2210,7197360,2-Aug,1.67,7.63,8,2002
2211,7197360,2-Sep,0.35,1.24,9,2002
2212,7197360,2-Oct,0.34,1.3,10,2002
2213,7197360,2-Nov,0.45,1.12,11,2002
2214,7197360,2-Dec,0.83,2.16,12,2002
2215,7197360,3-Jan,0.91,1.47,1,2003
2216,7197360,3-Feb,1.56,2.39,2,2003
2217,7197360,3-Mar,1.5,2.49,3,2003
2218,7197360,3-Apr,0.63,2.48,4,2003
2219,7197360,3-May,1.39,3.85,5,2003
2220,7197360,3-Jun,1.06,4.87,6,2003
2221,7197360,3-Jul,0.33,2.6,7,2003
2222,7197360,3-Aug,0.16,3.05,8,2003
2223,7197360,3-Sep,0.52,4.63,9,2003
2224,7197360,3-Oct,0.85,4.71,10,2003
2225,7197360,3-Nov,2.6,5.09,11,2003
2226,7197360,3-Dec,1.14,3.76,12,2003
2227,7197360,4-Jan,1.77,4.5,1,2004
2228,7197360,4-Feb,1.51,3.41,2,2004
2229,7197360,4-Mar,5.73,7.39,3,2004
2230,7197360,4-Apr,9.78,16.54,4,2004
2231,7197360,4-May,2.93,6.97,5,2004
2232,7197360,4-Jun,2.01,6.79,6,2004
2233,7197360,4-Jul,9.83,12.51,7,2004
2234,7197360,4-Aug,1.94,3.34,8,2004
2235,7197360,4-Sep,0.58,1.11,9,2004
2236,7197360,4-Oct,0.52,1.48,10,2004
2237,7197360,4-Nov,3.42,9.88,11,2004
2238,7197360,4-Dec,2.82,4.38,12,2004
2239,7197360,5-Jan,12.15,9.81,1,2005
2240,7197360,5-Feb,2.2,5.55,2,2005
2241,7197360,5-Mar,2,4.85,3,2005
2242,7197360,5-Apr,3.53,4.71,4,2005
2243,7197360,5-May,1.04,4.24,5,2005
2244,7197360,5-Jun,0.74,2.56,6,2005
2245,7197360,5-Jul,0.48,1.12,7,2005
2246,7197360,5-Aug,0.37,0.7,8,2005
2247,7197360,5-Sep,0.29,0.43,9,2005
2248,7197360,5-Oct,0.22,0.12,10,2005
2249,7197360,5-Nov,0.28,0.27,11,2005
2250,7197360,5-Dec,0.24,0.09,12,2005
2251,7197360,6-Jan,0.26,0.33,1,2006
2252,7197360,6-Feb,0.27,0.17,2,2006
2253,7197360,6-Mar,0.34,2.05,3,2006
2254,7197360,6-Apr,0.39,3.28,4,2006
2255,7197360,6-May,5.52,8.71,5,2006
2256,7197360,6-Jun,0.88,3.44,6,2006
2257,7197360,6-Jul,0.39,1.56,7,2006
2258,7197360,6-Aug,0.2,1.17,8,2006
2259,7197360,6-Sep,0.79,4.74,9,2006
2260,7197360,6-Oct,0.39,2.25,10,2006
2261,7197360,6-Nov,1.33,7.47,11,2006
2262,7197360,6-Dec,3.93,7.95,12,2006
2263,7197360,7-Jan,7.79,8.75,1,2007
2264,7197360,7-Feb,2.55,6.28,2,2007
2265,7197360,7-Mar,1.14,3.45,3,2007
2266,7197360,7-Apr,1.51,3.48,4,2007
2267,7197360,7-May,1.94,5.17,5,2007
2268,7197360,7-Jun,1.43,4.85,6,2007
2269,7197360,7-Jul,2.48,6.93,7,2007
2270,7197360,7-Aug,0.55,3.03,8,2007
2271,7197360,7-Sep,0.71,3.74,9,2007
2272,7197360,7-Oct,1.47,5.33,10,2007
2273,7197360,7-Nov,0.55,1.51,11,2007
2274,7197360,7-Dec,1.02,2.28,12,2007
2275,7197360,8-Jan,0.85,3.83,1,2008
2276,7197360,8-Feb,2.48,7.59,2,2008
2277,7197360,8-Mar,10.84,12.73,3,2008
2278,7197360,8-Apr,9.84,11.46,4,2008
2279,7197360,8-May,2.88,5.89,5,2008
2280,7197360,8-Jun,3.62,4.97,6,2008
2281,7197360,8-Jul,4.19,3.93,7,2008
2282,7197360,8-Aug,2.2,5.77,8,2008
2283,7197360,8-Sep,4.54,11.62,9,2008
2284,7197360,8-Oct,1.15,3.78,10,2008
2285,7197360,8-Nov,0.74,1.76,11,2008
2286,7197360,8-Dec,0.7,1.68,12,2008
2287,7197360,9-Jan,1.23,2.13,1,2009
2288,7197360,9-Feb,2.81,3.25,2,2009
2289,7197360,9-Mar,1.9,3.02,3,2009
2290,7197360,9-Apr,5.11,4.39,4,2009
2291,7197360,9-May,6.54,10.29,5,2009
2292,7197360,9-Jun,1.56,4.61,6,2009
2293,7197360,9-Jul,0.66,1.89,7,2009
2294,7197360,9-Aug,0.84,0.83,8,2009
2295,7197360,9-Sep,7.55,10.38,9,2009
2296,7197360,9-Oct,10.64,12.62,10,2009
2297,7197360,9-Nov,3.42,5.45,11,2009
2298,7197360,9-Dec,1.65,3.98,12,2009
2299,7197360,10-Jan,2.13,3.91,1,2010
2300,7197360,10-Feb,4.21,4.77,2,2010
2301,7197360,10-Mar,4.67,4.51,3,2010
2302,7197360,10-Apr,3.03,3.61,4,2010
2303,7197360,10-May,2.63,6.05,5,2010
2304,7197360,10-Jun,1.27,3.5,6,2010
2305,7197360,10-Jul,0.72,2.2,7,2010
2306,7197360,10-Aug,0.31,0.43,8,2010
2307,7197360,10-Sep,1.35,6.04,9,2010
2308,7197360,10-Oct,0.58,1.62,10,2010
2309,7197360,10-Nov,0.7,1.16,11,2010
2310,7197360,10-Dec,0.61,0.87,12,2010
2311,7197360,11-Jan,0.6,0.9,1,2011
2312,7197360,11-Feb,1.18,4.33,2,2011
2313,7197360,11-Mar,1.56,1.77,3,2011
2314,7197360,11-Apr,13.24,10.65,4,2011
2315,7197360,11-May,8.09,9.92,5,2011
2316,7197360,11-Jun,2.2,3.98,6,2011
2317,7197360,11-Jul,0.53,1.71,7,2011
2318,7197360,11-Aug,0.52,1.48,8,2011
2319,7197360,11-Sep,0.36,0.48,9,2011
2320,7197360,11-Oct,0.31,2.27,10,2011
2321,7197360,11-Nov,3.93,6.93,11,2011
2322,7197360,11-Dec,3.26,4.44,12,2011
2323,7197360,12-Jan,3.29,3.91,1,2012
2324,7197360,12-Feb,2.41,2.62,2,2012
2325,7197360,12-Mar,4.93,8.88,3,2012
2326,7197360,12-Apr,1.58,8.83,4,2012
2327,7197360,12-May,0.65,3.6,5,2012
2328,7197360,12-Jun,0.65,2.19,6,2012
2329,7197360,12-Jul,0.15,0.56,7,2012
2330,7197360,12-Aug,0.1,0.28,8,2012
2331,7197360,12-Sep,0.19,1.14,9,2012
2332,7197360,12-Oct,0.29,1.63,10,2012
2333,7197360,12-Nov,0.26,0.72,11,2012
2334,7197360,12-Dec,0.24,0.58,12,2012
2335,7197360,13-Jan,0.37,2.38,1,2013
2336,7197360,13-Feb,0.83,2.02,2,2013
2337,7197360,13-Mar,2.75,3.34,3,2013
2338,7197360,13-Apr,2.83,6.08,4,2013
2339,7197360,13-May,4.28,6.65,5,2013
2340,7197360,13-Jun,1.47,4.73,6,2013
2341,7197360,13-Jul,1.72,3.61,7,2013
2342,7197360,13-Aug,0.7,1.05,8,2013
2343,7197360,13-Sep,0.37,0.55,9,2013
2344,7197360,13-Oct,0.72,1.61,10,2013
2345,7197360,13-Nov,0.96,0.78,11,2013
2346,7197360,13-Dec,3.35,3.38,12,2013
2347,7198000,Jan-95,90.48,142.9,1,1995
2348,7198000,Feb-95,60.73,69.74,2,1995
2349,7198000,Mar-95,79.35,73.59,3,1995
2350,7198000,Apr-95,78.31,125.6,4,1995
2351,7198000,May-95,138.47,144.7,5,1995
2352,7198000,Jun-95,38.66,160.9,6,1995
2353,7198000,Jul-95,115.41,126.2,7,1995
2354,7198000,Aug-95,33.56,42.28,8,1995
2355,7198000,Sep-95,7.3,26.06,9,1995
2356,7198000,Oct-95,6.87,28.75,10,1995
2357,7198000,Nov-95,6.39,14.05,11,1995
2358,7198000,Dec-95,11.69,36.53,12,1995
2359,7198000,Jan-96,35.06,54.79,1,1996
2360,7198000,Feb-96,17.55,35.49,2,1996
2361,7198000,Mar-96,11.68,44.2,3,1996
2362,7198000,Apr-96,55.55,79.37,4,1996
2363,7198000,May-96,67.98,77.05,5,1996
2364,7198000,Jun-96,19.83,69.58,6,1996
2365,7198000,Jul-96,12.13,46.5,7,1996
2366,7198000,Aug-96,11.03,23.63,8,1996
2367,7198000,Sep-96,17.96,150,9,1996
2368,7198000,Oct-96,50.91,51.19,10,1996
2369,7198000,Nov-96,124.8,231,11,1996
2370,7198000,Dec-96,113.71,96.18,12,1996
2371,7198000,Jan-97,19.56,79.45,1,1997
2372,7198000,Feb-97,65.77,110,2,1997
2373,7198000,Mar-97,121.41,89.17,3,1997
2374,7198000,Apr-97,68.91,101.4,4,1997
2375,7198000,May-97,22.67,70.93,5,1997
2376,7198000,Jun-97,33.56,121.2,6,1997
2377,7198000,Jul-97,27.41,69.44,7,1997
2378,7198000,Aug-97,21.2,66.01,8,1997
2379,7198000,Sep-97,12.3,44.46,9,1997
2380,7198000,Oct-97,3.82,80.99,10,1997
2381,7198000,Nov-97,13.82,62.65,11,1997
2382,7198000,Dec-97,60.19,92.67,12,1997
2383,7198000,Jan-98,175.57,197.6,1,1998
2384,7198000,Feb-98,68.12,117.6,2,1998
2385,7198000,Mar-98,64.38,150.4,3,1998
2386,7198000,Apr-98,131.85,102,4,1998
2387,7198000,May-98,31.38,93.23,5,1998
2388,7198000,Jun-98,19.69,50.99,6,1998
2389,7198000,Jul-98,17.3,48.45,7,1998
2390,7198000,Aug-98,16.85,13.39,8,1998
2391,7198000,Sep-98,12.36,63.34,9,1998
2392,7198000,Oct-98,19.82,132.7,10,1998
2393,7198000,Nov-98,20.06,82.48,11,1998
2394,7198000,Dec-98,42.56,67.94,12,1998
2395,7198000,Jan-99,29.21,54.94,1,1999
2396,7198000,Feb-99,68.26,90.22,2,1999
2397,7198000,Mar-99,106.01,112.1,3,1999
2398,7198000,Apr-99,64.64,134.6,4,1999
2399,7198000,May-99,79.41,225.2,5,1999
2400,7198000,Jun-99,114.7,197.3,6,1999
2401,7198000,Jul-99,102.62,138.4,7,1999
2402,7198000,Aug-99,46.38,53.83,8,1999
2403,7198000,Sep-99,12.96,31.29,9,1999
2404,7198000,Oct-99,17.22,10.66,10,1999
2405,7198000,Nov-99,8.57,20.58,11,1999
2406,7198000,Dec-99,7.09,70.58,12,1999
2407,7198000,Jan-00,14.5,59.08,1,2000
2408,7198000,Feb-00,16.42,49.25,2,2000
2409,7198000,Mar-00,27.07,50.48,3,2000
2410,7198000,Apr-00,20.65,34.03,4,2000
2411,7198000,May-00,41.54,101.1,5,2000
2412,7198000,Jun-00,158.11,238.5,6,2000
2413,7198000,Jul-00,186.47,108.1,7,2000
2414,7198000,Aug-00,37.44,52.85,8,2000
2415,7198000,Sep-00,24.08,48.06,9,2000
2416,7198000,Oct-00,8.74,43.09,10,2000
2417,7198000,Nov-00,10,96.69,11,2000
2418,7198000,Dec-00,22.97,60.95,12,2000
2419,7198000,1-Jan,37.58,95.04,1,2001
2420,7198000,1-Feb,85.64,170.7,2,2001
2421,7198000,1-Mar,151.63,86.67,3,2001
2422,7198000,1-Apr,22.96,70.59,4,2001
2423,7198000,1-May,21.85,107.6,5,2001
2424,7198000,1-Jun,39.14,85.48,6,2001
2425,7198000,1-Jul,28.3,39.52,7,2001
2426,7198000,1-Aug,23.43,27.74,8,2001
2427,7198000,1-Sep,9,71.64,9,2001
2428,7198000,1-Oct,17.89,101.8,10,2001
2429,7198000,1-Nov,18.66,52.91,11,2001
2430,7198000,1-Dec,56.37,117.8,12,2001
2431,7198000,2-Jan,24.79,64.5,1,2002
2432,7198000,2-Feb,48.17,69.14,2,2002
2433,7198000,2-Mar,64.18,121.7,3,2002
2434,7198000,2-Apr,132.47,146.8,4,2002
2435,7198000,2-May,34.84,122,5,2002
2436,7198000,2-Jun,35.46,83.23,6,2002
2437,7198000,2-Jul,24.79,38.41,7,2002
2438,7198000,2-Aug,18.06,101.2,8,2002
2439,7198000,2-Sep,11.58,22.55,9,2002
2440,7198000,2-Oct,8.76,22.48,10,2002
2441,7198000,2-Nov,8.38,18.24,11,2002
2442,7198000,2-Dec,12.61,45.48,12,2002
2443,7198000,3-Jan,24.9,33.26,1,2003
2444,7198000,3-Feb,16.26,45.32,2,2003
2445,7198000,3-Mar,13.5,51.48,3,2003
2446,7198000,3-Apr,10.45,46.68,4,2003
2447,7198000,3-May,38.57,73.43,5,2003
2448,7198000,3-Jun,25.76,84.72,6,2003
2449,7198000,3-Jul,32.88,40.52,7,2003
2450,7198000,3-Aug,27.86,34.85,8,2003
2451,7198000,3-Sep,7.13,73.58,9,2003
2452,7198000,3-Oct,8.87,66.35,10,2003
2453,7198000,3-Nov,17.76,77.19,11,2003
2454,7198000,3-Dec,17.81,61.22,12,2003
2455,7198000,4-Jan,16.35,74.14,1,2004
2456,7198000,4-Feb,21.75,58.87,2,2004
2457,7198000,4-Mar,57.7,143.9,3,2004
2458,7198000,4-Apr,86.74,210.7,4,2004
2459,7198000,4-May,144.22,114.8,5,2004
2460,7198000,4-Jun,19.09,93.71,6,2004
2461,7198000,4-Jul,99.42,177.5,7,2004
2462,7198000,4-Aug,42.11,44.05,8,2004
2463,7198000,4-Sep,14.78,12.95,9,2004
2464,7198000,4-Oct,20.85,23.65,10,2004
2465,7198000,4-Nov,46.1,172,11,2004
2466,7198000,4-Dec,64.61,81.43,12,2004
2467,7198000,5-Jan,164.14,170.4,1,2005
2468,7198000,5-Feb,47.86,99.07,2,2005
2469,7198000,5-Mar,37.84,82.5,3,2005
2470,7198000,5-Apr,64.38,82.72,4,2005
2471,7198000,5-May,20.18,69.18,5,2005
2472,7198000,5-Jun,27.49,43.56,6,2005
2473,7198000,5-Jul,32.12,18.43,7,2005
2474,7198000,5-Aug,28.84,13.51,8,2005
2475,7198000,5-Sep,8.46,15.18,9,2005
2476,7198000,5-Oct,6.91,5.8,10,2005
2477,7198000,5-Nov,7.72,7.1,11,2005
2478,7198000,5-Dec,5.31,3.13,12,2005
2479,7198000,6-Jan,2.55,7,1,2006
2480,7198000,6-Feb,8.66,4.86,2,2006
2481,7198000,6-Mar,0.98,33.59,3,2006
2482,7198000,6-Apr,1.68,52.74,4,2006
2483,7198000,6-May,7.8,109.8,5,2006
2484,7198000,6-Jun,9.39,46.7,6,2006
2485,7198000,6-Jul,27.45,25.65,7,2006
2486,7198000,6-Aug,23.63,47.62,8,2006
2487,7198000,6-Sep,7.97,66.98,9,2006
2488,7198000,6-Oct,18,47.63,10,2006
2489,7198000,6-Nov,15.85,91.05,11,2006
2490,7198000,6-Dec,30.71,105.9,12,2006
2491,7198000,7-Jan,103.52,111,1,2007
2492,7198000,7-Feb,80.37,75.56,2,2007
2493,7198000,7-Mar,17.18,42.14,3,2007
2494,7198000,7-Apr,23.83,47.41,4,2007
2495,7198000,7-May,38.21,67.06,5,2007
2496,7198000,7-Jun,18.14,77.76,6,2007
2497,7198000,7-Jul,19.15,78.38,7,2007
2498,7198000,7-Aug,39.37,32.62,8,2007
2499,7198000,7-Sep,40.5,62.14,9,2007
2500,7198000,7-Oct,3.42,63.8,10,2007
2501,7198000,7-Nov,16.78,20.08,11,2007
2502,7198000,7-Dec,22.85,50.09,12,2007
2503,7198000,8-Jan,33.08,78.11,1,2008
2504,7198000,8-Feb,42.11,114.5,2,2008
2505,7198000,8-Mar,184.15,229.2,3,2008
2506,7198000,8-Apr,203.39,220.9,4,2008
2507,7198000,8-May,141.92,116.1,5,2008
2508,7198000,8-Jun,64.44,110.7,6,2008
2509,7198000,8-Jul,85.69,86.23,7,2008
2510,7198000,8-Aug,57.62,94.8,8,2008
2511,7198000,8-Sep,73.89,210.8,9,2008
2512,7198000,8-Oct,36.11,73.61,10,2008
2513,7198000,8-Nov,10.74,33.68,11,2008
2514,7198000,8-Dec,12.6,30.21,12,2008
2515,7198000,9-Jan,22.72,26.93,1,2009
2516,7198000,9-Feb,58.81,42.9,2,2009
2517,7198000,9-Mar,24.65,35.16,3,2009
2518,7198000,9-Apr,116.65,57.22,4,2009
2519,7198000,9-May,159.1,145.1,5,2009
2520,7198000,9-Jun,40.38,62.67,6,2009
2521,7198000,9-Jul,15.3,26.13,7,2009
2522,7198000,9-Aug,17.19,11.5,8,2009
2523,7198000,9-Sep,25.52,138.3,9,2009
2524,7198000,9-Oct,171.58,216.9,10,2009
2525,7198000,9-Nov,83.85,81.51,11,2009
2526,7198000,9-Dec,36.14,58.28,12,2009
2527,7198000,10-Jan,32.35,55.65,1,2010
2528,7198000,10-Feb,67.3,57.12,2,2010
2529,7198000,10-Mar,56.49,59.56,3,2010
2530,7198000,10-Apr,89.12,46.63,4,2010
2531,7198000,10-May,65.46,65.96,5,2010
2532,7198000,10-Jun,23.11,32.53,6,2010
2533,7198000,10-Jul,25.55,62.97,7,2010
2534,7198000,10-Aug,29.26,10.57,8,2010
2535,7198000,10-Sep,15.87,93.03,9,2010
2536,7198000,10-Oct,20.82,26.05,10,2010
2537,7198000,10-Nov,23.14,20.52,11,2010
2538,7198000,10-Dec,21.15,11.76,12,2010
2539,7198000,11-Jan,24.29,10.88,1,2011
2540,7198000,11-Feb,20.21,87.26,2,2011
2541,7198000,11-Mar,14.7,33.22,3,2011
2542,7198000,11-Apr,78.08,243.4,4,2011
2543,7198000,11-May,378.65,156.9,5,2011
2544,7198000,11-Jun,97.44,71.09,6,2011
2545,7198000,11-Jul,26.2,31.09,7,2011
2546,7198000,11-Aug,20.15,21.98,8,2011
2547,7198000,11-Sep,11.37,19.34,9,2011
2548,7198000,11-Oct,9.37,30.97,10,2011
2549,7198000,11-Nov,27.35,123.2,11,2011
2550,7198000,11-Dec,57.73,71.42,12,2011
2551,7198000,12-Jan,31.02,58.96,1,2012
2552,7198000,12-Feb,54.51,41.41,2,2012
2553,7198000,12-Mar,34.16,140.5,3,2012
2554,7198000,12-Apr,91.27,137.8,4,2012
2555,7198000,12-May,18.29,53.88,5,2012
2556,7198000,12-Jun,15.32,28.9,6,2012
2557,7198000,12-Jul,21.62,4.81,7,2012
2558,7198000,12-Aug,14.87,8.71,8,2012
2559,7198000,12-Sep,10.76,17,9,2012
2560,7198000,12-Oct,5.21,29.43,10,2012
2561,7198000,12-Nov,10.13,16.31,11,2012
2562,7198000,12-Dec,11.66,14.26,12,2012
2563,7198000,13-Jan,10.62,55.67,1,2013
2564,7198000,13-Feb,1.79,46.61,2,2013
2565,7198000,13-Mar,3.56,66.59,3,2013
2566,7198000,13-Apr,100.01,122.8,4,2013
2567,7198000,13-May,100.78,131.3,5,2013
2568,7198000,13-Jun,37.3,90.8,6,2013
2569,7198000,13-Jul,22.73,61.18,7,2013
2570,7198000,13-Aug,30.42,35.69,8,2013
2571,7198000,13-Sep,25.63,20.25,9,2013
2572,7198000,13-Oct,23.65,29.19,10,2013
2573,7198000,13-Nov,15.56,23.8,11,2013
2574,7198000,13-Dec,31.92,60.93,12,2013
